1
100000 110000
1 21706 68
2 13423 46
3 87685 16
4 20670 65
5 96559 73
6 34331 62
7 53045 3
8 66198 32
8 20983 18
9 60597 39
10 90072 92
11 92438 97
12 96451 37
13 72640 66
14 33004 81
15 47630 86
16 92459 100
17 35502 75
18 5566 57
19 38295 33
19 10789 19
20 81410 57
21 64221 59
21 69326 42
22 81463 68
23 9899 31
24 52421 80
25 3088 60
26 61418 59
27 11910 60
28 98041 24
29 36033 48
30 6798 71
31 53713 69
32 16761 1
33 94226 18
34 62062 69
35 72858 64
36 21687 28
37 59892 20
38 96592 37
39 39603 64
40 4226 51
41 89400 30
42 70757 42
43 84979 73
43 7639 87
44 25708 60
45 29745 21
46 23483 18
47 15390 70
48 282 21
49 64816 43
50 95958 88
51 78083 90
52 89108 53
53 24103 36
54 19578 55
55 54447 13
56 73816 88
57 55358 52
58 40600 27
59 79574 45
60 98745 80
61 41213 65
62 37031 59
63 96871 67
64 66360 91
65 70415 46
66 84203 50
67 5026 72
68 56707 65
69 15869 60
69 94872 40
70 64105 41
71 31067 10
72 97193 84
73 15823 23
74 27853 25
75 56791 90
76 49575 12
77 16949 58
78 25449 47
79 48125 96
80 21799 33
81 16414 55
82 88205 83
83 13777 67
84 49528 47
85 84744 26
86 37794 19
87 66824 21
87 68120 73
88 2057 15
89 17806 53
90 32015 90
90 32641 35
91 52574 48
92 50539 34
93 10493 42
94 52683 29
95 32420 70
96 89694 62
96 54228 11
96 4373 71
97 55041 12
98 81150 99
99 88128 92
100 19231 88
101 17988 9
102 81688 80
103 29474 48
104 21262 88
104 85690 73
105 22779 42
106 31200 19
107 74742 51
108 5402 21
109 89153 33
110 85464 97
111 29780 3
112 35030 29
113 80854 20
114 81275 16
115 58094 3
116 80713 40
117 15706 35
118 5757 58
119 68552 100
119 52931 13
120 3227 4
120 41255 10
121 83709 15
121 36372 83
122 61948 14
122 17269 100
123 37946 10
124 79749 60
125 64561 60
126 70947 67
127 71173 43
128 15210 22
129 51997 53
130 54200 95
131 47179 43
132 6098 78
133 16940 42
134 20528 34
135 76648 72
135 6055 7
136 20736 17
137 41525 47
138 59158 11
139 71807 67
140 79892 83
141 99333 33
142 38108 79
143 66992 34
144 10676 85
145 10427 66
146 91338 5
147 99318 98
148 93066 26
149 63850 63
149 90141 44
150 97570 34
151 46919 59
152 32615 31
153 87845 81
154 73277 30
155 68465 69
156 81401 82
157 67483 92
158 30344 22
159 93301 87
160 59363 29
161 39382 55
162 57890 74
163 69484 7
164 5136 5
165 22214 42
166 76696 53
167 38896 42
168 22954 93
169 60670 4
170 56948 60
171 90354 39
171 82327 87
172 30767 26
173 44087 56
174 47619 52
175 45011 33
176 71019 19
177 17970 97
178 60617 32
179 28232 49
180 96393 69
181 98519 45
182 13604 53
183 99767 31
184 69998 79
185 66652 31
185 99809 22
186 63324 79
187 31510 53
188 6414 39
189 47468 49
190 78415 28
191 83718 90
192 77036 66
193 41792 49
194 73930 10
195 52248 87
196 91918 89
197 57378 12
197 94057 34
198 94429 9
199 66768 52
200 85462 84
201 45065 69
202 32826 1
203 47054 9
204 75883 75
205 66265 5
206 35608 37
207 54886 20
208 21441 41
209 28624 85
210 48784 14
211 79809 82
212 93533 16
213 80922 74
214 47567 93
