2000 99818
1 1313 8
1 873 6
1 651 6
1 253 4
1 1430 9
1 1929 1
1 715 1
1 1301 6
1 1966 10
1 1075 3
1 1395 5
1 1859 1
1 1447 1
1 1852 5
1 480 8
1 366 8
1 77 6
1 1548 9
1 21 2
1 1318 8
1 1579 8
1 682 7
1 544 7
1 599 10
1 1108 1
1 760 8
1 1054 9
1 1055 2
1 617 4
1 869 10
1 596 5
1 8 6
1 228 1
1 1252 2
1 1660 4
1 991 8
1 962 10
1 1603 6
1 1767 2
1 729 7
1 639 7
1 514 5
1 1963 8
1 1415 5
1 1093 8
2 407 6
2 1928 6
2 1973 2
2 883 9
2 1443 7
2 1038 6
2 1580 9
2 1276 9
2 1851 4
2 1273 2
2 1235 3
2 1152 9
2 1113 3
2 1505 5
2 529 4
2 975 1
2 60 5
2 1416 4
2 192 5
2 1081 7
2 281 4
2 710 1
2 309 2
2 1525 9
2 224 6
2 1463 5
2 513 5
2 230 4
2 1562 8
2 1618 4
2 731 7
2 1702 4
2 153 1
2 1918 5
2 985 10
2 221 4
2 1623 5
2 128 8
2 1689 3
2 1516 3
2 1400 6
2 854 5
2 1826 6
2 1641 3
2 1605 10
3 1588 6
3 212 3
3 1813 1
3 337 10
3 1151 3
3 1258 9
3 1967 5
3 1971 9
3 371 7
3 1014 8
3 49 10
3 388 9
3 355 7
3 920 8
3 1909 4
3 126 8
3 1727 3
3 463 2
3 1387 2
3 1651 3
3 437 3
3 1834 6
3 676 1
3 172 2
3 1982 5
3 1277 4
3 1498 8
3 1611 4
3 72 7
3 697 6
3 1424 2
3 1480 2
3 1221 9
3 168 4
3 970 6
3 429 10
3 1583 4
3 936 4
3 1159 6
3 1475 6
3 816 6
3 860 5
3 1352 4
3 499 6
3 420 6
3 1076 2
3 1763 3
3 1264 1
3 222 3
3 1638 5
3 763 4
3 1907 6
3 709 2
3 1052 3
3 202 3
3 433 9
3 1432 2
3 144 8
4 215 1
4 1771 6
4 584 6
4 1007 10
4 1270 3
4 505 2
4 900 10
4 1923 4
4 794 4
4 1515 7
4 227 8
4 850 8
4 851 2
4 53 3
4 1279 2
4 998 1
4 328 3
4 1237 2
4 124 5
4 769 6
4 1913 10
4 1867 10
4 198 5
4 18 8
4 97 8
4 96 3
4 476 2
4 979 3
4 218 10
4 1207 2
4 1841 5
4 1208 10
4 540 7
4 364 7
4 1372 3
4 1132 4
4 931 6
4 1630 7
4 1917 4
4 1129 5
4 66 7
4 1059 8
4 1399 9
5 1184 6
5 1636 6
5 1397 5
5 1049 2
5 636 3
5 668 5
5 1483 3
5 1266 5
5 1672 10
5 1010 6
5 811 10
5 1766 7
5 239 2
5 507 8
5 220 5
5 1862 7
5 1499 8
5 706 10
5 171 2
5 508 10
5 1808 2
5 504 8
5 203 2
5 1626 6
5 733 10
5 456 8
5 542 10
5 1461 4
5 1030 7
5 666 10
5 1478 2
5 1069 10
5 589 1
5 982 7
5 117 3
5 1830 10
5 1482 1
5 419 1
5 1381 2
5 403 2
5 886 3
5 587 4
5 1514 5
5 1197 2
5 1931 10
5 79 9
5 1046 9
5 204 6
5 494 6
5 703 5
5 1920 3
6 438 2
6 1962 2
6 1806 9
6 443 9
6 1213 6
6 310 6
6 560 2
6 907 10
6 390 10
6 843 3
6 1528 8
6 1749 8
6 1794 9
6 1861 10
6 897 9
6 722 4
6 1657 1
6 1396 3
6 614 2
6 186 10
6 1760 10
6 1070 5
6 503 9
6 1781 8
6 954 6
6 702 1
6 1669 7
6 923 2
6 727 8
6 1698 8
6 408 3
6 534 9
6 145 7
6 152 6
6 1495 4
6 365 7
6 1871 6
6 1341 6
6 1106 10
6 1773 1
6 1329 4
6 307 10
6 838 4
6 1067 4
6 385 1
6 861 2
6 1203 3
6 1202 10
6 1622 2
6 491 7
6 205 7
6 1843 8
6 1699 4
6 1524 8
6 656 7
7 1470 10
